https://www.amazon.com/Axiom-SFP-CWDM-1550-80-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FQ2X2WS/ref=sr_1_2444?dchild=1&m=AANSFONOCR8T3&qid=1624447485&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2444,Networking,"Axiom SFP-CWDM-1550-80-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Cisco SFP-CWDM-1550-80) - GigE, Fibre Channel, 2Gb Fibre Channel - Fibre Channel, CWDM - LC Single-Mode - up to 49.7 m",https://m.media-amazon.com/images/I/41ZWhd9MxfL._AC_UL1500_.jpg, Axiom, Axiom Cwdm 80km Sfp 1550nm Ge & 1g/2g Fc For Cisco - Sfp-cwdm-1550-80,Axiom cwdm 80km sfp 1550nm ge & 1g/2g fc for cisco - sfp-cwdm-1550-80
https://www.amazon.com/NW-Cables-NWC-SFP-10GSRMM-10GBase-SR-Transceiver/dp/B017J70J5W/ref=sr_1_4093?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4093,Networking,10GBase-SR SFP+ Transceiver,https://m.media-amazon.com/images/I/61SjEB97BwL._AC_UL1500_.jpg, NW Cables," Support hot-pluggable
Max link length up to 300m on MMF
RoHS Compliant and Lead-Free
Typical Center Wavelength 850nm
Single 3.3V power supply and Low power dissipation <1.0W","The 10GBASE SFP+ modules offer customers a wide variety of 10 Gigabit Ethernet connectivity options for data center, enterprise wiring closet, and service provider transport applications. This Cisco Compatible SFP is specifically designed for the high performance integrated duplex data transmission over multi mode optical fiber. This transceiver module is compliant with the Small Form-factor Pluggable Plus (SFP+) Multisource Agreement (SFF-8431 Rev4.1).This transceiver type is specifically optimized for transport of serial data at up to 10.3125 Gbps, with link characteristics complied with 10-Gigabit Ethernet 10GBASE-SR."
https://www.amazon.com/Black-Box-Modular-Matrix-Switcher/dp/B016WKU9JI/ref=sr_1_4098?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4098,Networking,Black Box Modular Video Matrix Switcher Output Card VGA Audio,https://m.media-amazon.com/images/I/81jy5W3A3ZL._AC_UL1500_.jpg, Black Box, Supports (4) VGA outputs along with analog audio.,"The Modular Video Matrix Switcher Output Card - VGA, Audio is designed for use with the AVS800 or AVS1600 Modular Video Matrix Switcher and allows you to customize the matrix based on your application needs."
https://www.amazon.com/Black-Box-Modular-Matrix-Switcher/dp/B016WKTZ0W/ref=sr_1_4100?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4100,Networking,Black Box Modular Video Matrix Switcher Input Card DVI-D,https://m.media-amazon.com/images/I/61C+P-TxYYL._AC_UL1500_.jpg, Black Box, Supports up to 1920 x 1200 resolution on (4) DVI outputs.,The Modular Video Matrix Switcher Input Card - DVI-D is designed for use with the AVS800 or AVS1600 Modular Video Matrix Switcher and allows you to customize the matrix based on your application needs.
https://www.amazon.com/Jd094b-Compatible-Compliant-10Gbase-Bx-Transceiver/dp/B016WGHMU6/ref=sr_1_4101?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4101,Networking,"Addon Hp Jd094b Compatible Taa Compliant 10Gbase-Bx Sfp Transceiver (Smf, 1270Nm",https://m.media-amazon.com/images/I/312LqSEDg5L._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L", New,"AddOn SFP+ Module - For Data Networking, Optical Network 1 - Optical Fiber Single-mode - Hot-swappable"
https://www.amazon.com/Jd094b-Compatible-Compliant-10Gbase-Bx-Transceiver/dp/B016WGGUNQ/ref=sr_1_4103?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4103,Networking,"Addon Hp Jd094b Compatible Taa Compliant 10Gbase-Bx Sfp Transceiver (Smf, 1330Nm",https://m.media-amazon.com/images/I/31qpjPlJ8XL._AC_UL1500_.jpg,," Addon Sfp+ Module - For Data Networking, Optical Network 1 - Optical Fiber Single-mode - Hot-swappable","this Hp Jd094b Compatible Sfp+ Transceiver Provides 10gbase-bx Throughput Up To 10km Over Single-mode Fiber (smf) At A Bidirectional Wavelength Of 1330nmtx And 1270nmrx Using A Lc Connector. It Is Guaranteed To Be 100% Compatible With The Equivalent Hp Transceiver. This Easy To Install, Hot Swappable Transceiver Has Been Programmed, Uniquely Serialized And Data-traffic And Application Tested To Ensure That It Will Initialize And Perform Identically. Digital Optical Monitoring (dom) Support Is Also Present To Allow Access To Real-time Operating Parameters. All Of Our Transceivers Are Trade Agreements Act (taa) Compliant. We Stand Behind The Quality Of Our Products And Proudly Offer A Limited Lifetime Warranty."
https://www.amazon.com/Black-Box-Services-Gigatrue-Shielded/dp/B016TETZBK/ref=sr_1_4105?dchild=1&m=AANSFONOCR8T3&qid=1624447868&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4105,Networking,Black Box Network Services Gigatrue 3 Cat6. Shielded Patch Cord Red,https://m.media-amazon.com/images/I/41V+lDvihIL._AC_UL1500_.jpg, Black Box Network Services," UPC: 822088069041
Weight: 3.400 lbs",GIGATRUE 3 CAT6. SHIELDED PATCH CORD RED.C6AMP70-48
https://www.amazon.com/Axiom-CBL-310-AX-10GBASE-AOC-Active-Optical/dp/B016R3M5RO/ref=sr_1_4106?dchild=1&m=AANSFONOCR8T3&qid=1624447868&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4106,Networking,10GBASE-AOC SFP+ Active Optical,https://m.media-amazon.com/images/I/31ttRw74JeL._AC_UL1500_.jpg, Axiom, 32.81 ft SFP+ Network Cable for Network Device - First End: 1 x SFP+ Network - Second End: 1 x SFP+ Network,Axiom 10GBASE-AOC SFP+ Active Optical Cable Gigamon Compatible 10m
https://www.amazon.com/Amer-SFP-Mini-GBIC-Module-1000Base-SX/dp/B016NPOFJ2/ref=sr_1_4107?dchild=1&m=AANSFONOCR8T3&qid=1624447868&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4107,Networking,"Amer SFP (Mini-GBIC) Module - for Optical Network, Data Networking 1 1000Base-SX Network - Optical Fiber Multi-Mode - Gigabit Ethernet - 1000Base-SX",https://m.media-amazon.com/images/I/41DDK546tJL._AC_UL1500_.jpg, AMER NETWORKS," Application/Usage: Optical Network
Application/Usage: Data Networking
Interfaces/Ports Details: 1 x 1000Base-SX Network
Media Type Supported: Optical Fiber
Fiber Mode Supported: Multi-mode","Manufacturer: Amer Networks, Inc. Manufacturer Part Number: GLC-SX-MMD-AMR. Brand Name: Amer. Product Name: SFP (mini-GBIC) Module. Product Type: SFP (mini-GBIC). [Technical Information] Application/Usage: Optical Network. Data Networking. [Interfaces/Ports] Interfaces/Ports Details: 1 x 1000Base-SX Network. [Media & Performance] Media Type Supported: Optical Fiber. Fiber Mode Supported: Multi-mode. Ethernet Technology: Gigabit Ethernet. Network Technology: 1000Base-SX."
https://www.amazon.com/AXIOM-MEMORY-SOLUTION-LC-DEM-CB300S-AX/dp/B0160TN63W/ref=sr_1_4115?dchild=1&m=AANSFONOCR8T3&qid=1624447868&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4115,Networking,Axiom 10GBASE-CU SFP+ Passive DAC,https://m.media-amazon.com/images/I/41V1RsJLSWL._AC_UL1500_.jpg, Axiom, Axiom SFP+ to SFP+ Passive Twinax Cable 3m - 9 84 ft Twinaxial Network Cable for Network Device - First End 1 x SFP+ Network - Second End 1 x SFP+ Network,Axiom 10GBASE-CU SFP+ Passive DAC Twinax Cable D-Link Compatible 3m
https://www.amazon.com/378928-B21-Compatible-1000Base-TX-Transceiver-Copper/dp/B015JVB77E/ref=sr_1_4125?dchild=1&m=AANSFONOCR8T3&qid=1624447868&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4125,Networking,"AddOn HP 378928-B21 Compatible 10/100/1000Base-TX SFP Transceiver (Copper, 100m, RJ-45)",https://m.media-amazon.com/images/I/31VyjSjolBL._AC_UL1500_.jpg,," Replacement for HP 378928-B21
Compatible TAA Compliant 10/100/1000Base-TX SFP Transceiver (Copper, 100m, RJ-45) - 100% compatible and guaranteed to work - RoHS
TAA Compliance","AddOn HP 378928-B21 Compatible TAA compliant 10/100/1000Base-TX SFP Transceiver (Copper, 100m, RJ-45)"
https://www.amazon.com/Alcatel-Lucent-Sfp-10G-C-3M-Compatible-Compliant-10Gbase-Cu/dp/B015H5FP0M/ref=sr_1_4129?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4129,Networking,AddOn Alcatel-Lucent Sfp-10G-C-3M Compatible Taa Compliant 10Gbase-Cu Sfp+ to Sfp+ Direct Attach Cable (Passive Twinax,https://m.media-amazon.com/images/I/31MDX-QZSsL._AC_UL1500_.jpg,2020-06-08T00:00:00.000Z," AddOn Alcatel-Lucent SFP-10G-C-3M Compatible TAA Compliant 10GBase-CU SFP+ to SFP+ Direct Attach Cable (Passive Twinax, 3m)","AddOn Alcatel-Lucent SFP-10G-C-3M Compatible TAA Compliant 10GBase-CU SFP+ to SFP+ Direct Attach Cable (Passive Twinax, 3m)"
https://www.amazon.com/3M-10GBASE-CU-SFP-Active-DAC/dp/B015DFA2QI/ref=sr_1_4132?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4132,Networking,3M 10GBASE-CU SFP+ Active DAC,https://m.media-amazon.com/images/I/71ehEwqc7ZL._AC_UL1500_.jpg, Axiom," Axiom SFP+ to SFP+ Active Twinax Cable 3m - 9.84 ft Twinaxial Network Cable for Network Device - SFP+ Network - SFP+ Network - 1.25 GB/s - Black
Axiom 10GBASE-CU SFP+ Active DAC Twinax Cable HP Compatible 3m
Axiom 10GBASE-CU SFP+ Active DAC Twinax Cable HP Compatible 3m",Axiom 10GBASE-CU SFP+ Active DAC Twinax Cable HP Compatible 3m
https://www.amazon.com/Addon-X6600A-R6-AO-X6600A-R6-NETAPP-COMPAT/dp/B01560JNQ0/ref=sr_1_4133?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4133,Networking,Addon X6600A-R6-AO 300M X6600A-R6 NETAPP COMPAT 8GBS TAA,https://m.media-amazon.com/images/I/417kWG4caoL._AC_UL1500_.jpg, ADD-ON-COMPUTER PERIPHERALS," NetAPP X6600A-R6 Comp TAA SFP+ LC Xcvr
X6600A-R6-AO NetAPP X6600A-R6 Comp TAA SFP+ LC Xcvr
NetAPP X6600A-R6 Comp TAA SFP+ LC Xcvr Repeater / Transceiver","AddOn NetAPP X6600A-R6 Compatible TAA compliant 8Gbs Fibre Channel SW SFP+ Transceiver (MMF, 850nm, 300m, LC)"
https://www.amazon.com/Addon-X6539-R6-AO-X6539-R6-NETAPP-COMPAT/dp/B01560JBBC/ref=sr_1_4136?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4136,Networking,Addon X6539-R6-AO 500M X6539-R6 NETAPP COMPAT 4GBS FC TAA,https://m.media-amazon.com/images/I/41Twy9BxAZL._AC_UL1500_.jpg,," Addon Sfp Module - For Data Networking, Optical Networkoptical Fiber850 Nm - Multi-modefiber Channel - 4 Gbit/s - Hot-swappable","AddOn NetAPP X6539-R6 Compatible TAA compliant 4Gbs Fibre Channel SW SFP Transceiver (MMF, 850nm, 500m, LC)"
https://www.amazon.com/Solarflare-Compatible-Network-10GBase-CU-SOLR-QSFP1SFP-5MP-AO/dp/B01560IRZS/ref=sr_1_4138?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4138,Networking,AddOn 5M Solarflare Compatible Fiber Optic Network Cable 10GBase-CU DAC TAA SOLR-QSFP1SFP-5MP-AO,https://m.media-amazon.com/images/I/41y+Miy6UvL._AC_UL1500_.jpg,Add on," Product Type :Electronic Cable
Package Dimensions :1.0 "" L X14.0 "" W X14.0 "" H
Package Weight:1.2Lbs
Country Of Origin :China","AddOn Solarflare SOLR-QSFP1SFP-5MP Compatible TAA Compliant 10GBase-CU QSFP+ to SFP+ Direct Attach Cable (Passive Twinax, 5m)"
https://www.amazon.com/Addon-Sfp-Fd-Bx35th-Comp-Oc-3-Bx-Xcvr/dp/B01560I7SA/ref=sr_1_4141?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4141,Networking,Addon Sfp-Fd-Bx35th Comp Oc-3-Bx Xcvr,https://m.media-amazon.com/images/I/41cdjoSHi2L._AC_UL1500_.jpg, ADD-ON-COMPUTER PERIPHERALS," MRV SFP-FD-BX35TH Comp TAA SFP LC Xcvr
SFP-FD-BX35TH-AO MRV SFP-FD-BX35TH Comp TAA SFP LC Xcvr
MRV SFP-FD-BX35TH Comp TAA SFP LC Xcvr Repeater / Transceiver","AddOn MRV SFP-FD-BX35TH Compatible TAA compliant OC-3-BX SFP Transceiver (SMF, 1310nmTx/1550nmRx, 40km, LC, DOM)"
https://www.amazon.com/Addon-LACGSX-AO-LACGSX-LINKSYS-1000BASE-SX/dp/B01560HARE/ref=sr_1_4142?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4142,Networking,AddOn LACGSX-AO 550M LACGSX COMP LINKSYS 1000BASE-SX TAA,https://m.media-amazon.com/images/I/41dUs0+erXL._AC_UL1500_.jpg,," UPC: 821455448557
Weight: 0.100 lbs","AddOn Linksys LACGSX Compatible TAA Compliant 1000Base-SX SFP Transceiver (MMF, 850nm, 550m, LC)"
https://www.amazon.com/Addon-Sfp-Csk-Sr-C-Comp-Sfp-Xcvr/dp/B0155ZTRSU/ref=sr_1_4148?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4148,Networking,Addon Sfp-Csk-Sr-C Comp Sfp+ Taa Xcvr,https://m.media-amazon.com/images/I/41mn0SV6ryL._AC_UL1500_.jpg, ADD-ON-COMPUTER PERIPHERALS," Riverbed SFP-CSK-SR-C Comp TAA SFP+ LC
SFP-CSK-SR-C-AO Riverbed SFP-CSK-SR-C Comp TAA SFP+ LC
Riverbed SFP-CSK-SR-C Comp TAA SFP+ LC Repeater / Transceiver","AddOn Riverbed SFP-CSK-SR-C Compatible TAA compliant 8Gbs Fibre Channel SW SFP+ Transceiver (MMF, 850nm, 300m, LC, DOM)"
https://www.amazon.com/AddOn-transceiver-Gigabit-Ethernet-GBIC-SXSC-H-AO/dp/B0155ZS0QU/ref=sr_1_4149?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4149,Networking,AddOn - GBIC transceiver Module - Gigabit Ethernet (GBIC-SXSC-H-AO),https://m.media-amazon.com/images/I/51CvGGlzp+L._AC_UL1500_.jpg, ADD-ON-COMPUTER PERIPHERALS," GarrettCom GBIC-SXSC-H Comp TAA GBIC
GBIC-SXSC-H-AO GarrettCom GBIC-SXSC-H Comp TAA GBIC
GarrettCom GBIC-SXSC-H Comp TAA GBIC Repeater / Transceiver","AddOn GarrettCom GBIC-SXSC-H Compatible TAA compliant 1000Base-SX GBIC Transceiver (MMF, 850nm, 550m, SC, DOM)"
https://www.amazon.com/Amer-WAP43DC-Acuity-Wireless-Access/dp/B0150O489Y/ref=sr_1_4150?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4150,Networking,"Amer WAP43DC Acuity Wireless Access Point 10MB/100MB LAN, Gige 802.11 B/A/G/n/AC",https://m.media-amazon.com/images/I/61QG2PPCRwL._AC_UL1500_.jpg,," High-speed wireless broadband access
Dual ge Ports
High performance
Automatic AP emergency mechanism
Dual-os backup mechanism","The WAP43DC is a dual band (2.4 GHz and 5 GHz) 802.11AC access point, one of a Series of high-performance Gigabit wireless access points (APs) launched by Amer networks. Part of the acuity family of access points, which includes both internal and external antenna access points for 802.11N and 802.11AC. The WAP43DC uses the advanced technologies and can provide High data transmission rates up to 1.3 Gbps. With these 802.11AC access points, multimedia environments like HD video conferencing can be implemented. Featuring flexible installation, the WAP43DC can be installed on the wall, desk top, or ceiling mounted. The WAP43DC supports both local power supply and power over Ethernet (PoE), which may be selected by customers to adapt to their onsite power environments. The WAP43DC can be used in standalone mode, or with a wireless controller. This allows you to future proof your wireless network, and migrate to a controller solution, when the number of access points warrants it. The WAP43DC is a powerfully standalone access point, but when combined with a controller solution, it becomes a true enterprise level central management solution."
https://www.amazon.com/Brocade-Compatible-Compliant-40Gbase-Aoc-Direct/dp/B0150O0B5E/ref=sr_1_4151?dchild=1&m=AANSFONOCR8T3&qid=1624447870&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4151,Networking,AddOn Brocade Compatible TAA Compliant 40Gbase-AOC Qsfp+ to Qsfp+ Direct Attach,https://m.media-amazon.com/images/I/51q-lgjyv+L._AC_UL1500_.jpg,," 100% Compatible and guaranteed to work
5 GB/s
16.40 ft
1 x QSFP+ network","Addon Brocade compatible TAA Compliant 40GBase-AOC QSFP+ to QSFP+ direct attach cable (850nm, MMF, 10M)"
https://www.amazon.com/XCVR-S10V31-Compatible-Compliant-10GBase-LRL-Transceiver/dp/B01500UNRO/ref=sr_1_4153?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4153,Networking,"AddOn Ciena XCVR-S10V31 Compatible TAA Compliant 10GBase-LRL SFP+ Transceiver (SMF, 1310nm, 1km, LC)",https://m.media-amazon.com/images/I/41OdDmXfUTL._AC_UL1500_.jpg,," CIENA SFP+ 1KM LRL XCVR-S10V31
AddOn Ciena XCVR-S10V31 Compatible TAA compliant 10GBase-LRL SFP+ Transceiver (SMF, 1310nm, 1km, LC)
AddOn Ciena XCVR-S10V31 Compatible TAA compliant 10GBase-LRL SFP+ Transceiver (SMF, 1310nm, 1km, LC)","AddOn Ciena XCVR-S10V31 Compatible TAA compliant 10GBase-LRL SFP+ Transceiver (SMF, 1310nm, 1km, LC)"
https://www.amazon.com/AVUE-AVB301P-Video-Extender/dp/B014ZF0RXU/ref=sr_1_4155?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4155,Networking,AVUE Passive Video Balun for TVI/CVI/AHD up to 5MP,https://m.media-amazon.com/images/I/71-zsjFGGiL._AC_UL1500_.jpg,," Wave interference Rejection and noise filter protection
Transmission signal: 1 VPN composite video
Transmission distance up to 300 M/1000 ft. working with passive transceivers
Transmission distance up to 600 M/2000 ft. working with active transceivers
Built-in Surge and transient protection","AVUE AVB301P is a single channel passive video transceiver designed to be compatible with worldwide video signal formats including Pal, NTSC and SECAM. It utilizes Cat5/5E/6/UTP cable as transmission medium for long distance transmission, easy installation, low cost and High performance, strong anti-interference and High quality. Widely used in security industry and other complex system environment."
https://www.amazon.com/MSA-40KM-CWDM-XCVR-1GIG/dp/B014YDGC5U/ref=sr_1_4156?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4156,Networking,MSA SFP 40KM CWDM LC XCVR 1GIG,https://m.media-amazon.com/images/I/41u3Ibmk41L._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," Addon Msa Comp
1000Base-Cwdm
Taa Xcvr","AddOn MSA and TAA Compliant 1000Base-CWDM SFP Transceiver (SMF, 1470nm, 40km, LC)"
https://www.amazon.com/MSA-SFP-80KM-DWDM-XCVR/dp/B014YDG56G/ref=sr_1_4157?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4157,Networking,MSA SFP+ 80KM DWDM LC XCVR,https://m.media-amazon.com/images/I/31RAvoIw5yL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," Addon Msa Comp
10GBase-DWDM
Taa Xcvr","AddOn MSA and TAA Compliant 10GBase-DWDM 100GHz SFP+ Transceiver (SMF, 1540.56nm, 80km, LC, DOM)"
https://www.amazon.com/CIENA-SFP-550M-SX-NTTP01AF/dp/B014YDEHD4/ref=sr_1_4158?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4158,Networking,CIENA SFP 550M SX LC NTTP01AF,https://m.media-amazon.com/images/I/41ZAISJIWdL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," Addon Nttp01af Comp
1000Base-Sx
Taa Xcvr","AddOn Ciena NTTP01AF Compatible TAA compliant 1000Base-SX SFP Transceiver (MMF, 850nm, 550m, LC)"
https://www.amazon.com/Industry-SFP-80KM-CWDM-XCVR/dp/B014YDDMEO/ref=sr_1_4160?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4160,Networking,Industry SFP 80KM CWDM LC XCVR,https://m.media-amazon.com/images/I/41PZz+zpWVL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," New
SFP-OC3-CW55-80-AO
AddOn Industry Comp OC-3-CWDM TAA Xcvr","AddOn MSA and TAA Compliant OC-3-CWDM SFP Transceiver (SMF, 1550nm, 80km, LC, DOM)"
https://www.amazon.com/IBM-SFP-500M-XCVR-22R4902/dp/B014YDAPO4/ref=sr_1_4164?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4164,Networking,IBM SFP 500M SW LC XCVR 22R4902,https://m.media-amazon.com/images/I/4193U5gG8qL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," Addon Ibm 22R4902 Comp
Taa Xcvr
SFP","AddOn IBM 22R4902 Compatible TAA compliant 4Gbs Fibre Channel SW SFP Transceiver (MMF, 850nm, 500m, LC)"
https://www.amazon.com/IBM-SFP-300M-SW-00W1242/dp/B014YD9CTI/ref=sr_1_4166?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4166,Networking,IBM SFP+ 300M SW LC 00W1242,https://m.media-amazon.com/images/I/41SZmZ3dwPL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," Addon Ibm 00W1242 Comp Sfp+ Taa Xcvr
00W1242-AO
2PK IBM 00W1242 Comp TAA SFP+ LC Xcvr","AddOn IBM 00W1242 Compatible TAA compliant 2 Pack 8Gbs Fibre Channel SW SFP+ Transceiver (MMF, 850nm, 300m, LC)"
https://www.amazon.com/HP-SFP-80KM-XCVR-J9143B/dp/B014YD89RE/ref=sr_1_4167?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4167,Networking,HP SFP 80KM BX LC XCVR J9143B,https://m.media-amazon.com/images/I/41leKHmkU-L._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L", Addon Hp J9143b Comp Sfp Taa Xcvr,"AddOn HP J9143B Compatible TAA compliant 1000Base-BX SFP Transceiver (SMF, 1490nmTx/1550nmRx, 80km, LC, DOM)"
https://www.amazon.com/HP-SFP-10KM-XCVR-J9143B/dp/B014YD7BMI/ref=sr_1_4169?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4169,Networking,HP SFP 10KM BX LC XCVR J9143B,https://m.media-amazon.com/images/I/41b4XpEAdzL._AC_UL1500_.jpg,, Add on HP J9143b Comp Sfp Taa Xcvr,"This HP J9143B compatible SFP transceiver provides 1000Base-BX throughput up to 10km over single-mode fiber (SMF) at a bidirectional wavelength of 1310nmTx and 1490nmRx using a LC connector. It is to be 100% compatible with the equivalent HP transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters. All of our transceivers are Trade Agreements Act (TAA) compliant. We stand behind the quality of our products and proudly offer a limited lifetime . Compatible with HP J9143B 1000Base BX SFP (SMF, 40km, LC, 1310nmTx/1490nmRx) With 1000Base-BX technology, enjoy up to 1000Mbps data transfer rate over optical fiber cable Optical fiber cable compatible - Spans afar and provides speedy data transmission rates between servers and network components Up to 10x faster than standard Ethernet connection and provides high-performance"
https://www.amazon.com/HP-SFP-300M-XCVR-AJ718A/dp/B014YD54K4/ref=sr_1_4173?dchild=1&m=AANSFONOCR8T3&qid=1624447874&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4173,Networking,HP SFP+ 300M SW LC XCVR AJ718A,https://m.media-amazon.com/images/I/41wjv-uMYFL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," Addon Hp Aj718a Comp Sfp+ Taa Xcvr
LC Xcvr
SFP+ 850nm","AddOn HP AJ718A Compatible TAA compliant 8Gbs Fibre Channel SW SFP+ Transceiver (MMF, 850nm, 300m, LC)"
