https://www.amazon.com/10GBase-SR-Transceiver-Compatible-Ubiquiti-UF-MM-10G/dp/B094QZZ7T1/ref=sr_1_4303?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452162&s=pc&sr=1-4303&ts_id=537316,Networking,"1 Pack of 10GBase-SR SFP+ Transceiver, Compatible with Ubiquiti UF-MM-10G and 1 Pack of 1M Fiber Patch Cable",https://m.media-amazon.com/images/I/714cK-MnatL._AC_UY1500_.jpg,,"10GBase-SR SFP+ Transceiver, 10G 850nm MMF, up to 300 Meters, Compatible with Ubiquiti UF-MM-10G
OM3 fiber is a high-quality, cost-effective multimode bending insensitive fiber optic cable designed to accommodate 10 Gigabit Ethernet up to 300 meters away. Compatible with Gigabit Ethernet 1000Base-SX or 10GBase-SR/LRM and Fibre Channel 100/200/400/1200-MX, backward compatible with FDDI and Fast Ethernet 10/100BASE SX or FX.
You can get a 10GBase-SR SFP+ Transceiver and a Fiber Patch Cable for 1M.
We are a professional manufacturer and accept customized orders. If necessary, please contact us for customized SKU to meet your needs. Products will be shipped from China.
Backed by 10Gtek 30 Days Free-returned, 1 Year Free Warranty and Lifetime Technical Support.",
https://www.amazon.com/Controller-Internet-Watchdog-Ethernet-2-Channel/dp/B08KD2CW7W/ref=sr_1_4305?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452162&s=pc&sr=1-4305&ts_id=537316,Networking,-40~85℃ DC 12V Relay Controller IP Network Relay Module Internet Watchdog Ethernet 2-Channel for Network Device,https://m.media-amazon.com/images/I/51bu1dmBPRL._AC_UY1500_.jpg,," This product is resistant to high temperature, and can work in the environment of -40 ~ 85℃，Two - way relay normally closed output.
Output without voltage and current. This product can be used to monitor whether a router or other network device is disconnected.
The device will actively the IP set. When fails, the relay will be disconnected for 10 seconds before closing(This function is used to restart a network device, such as a router.)
Maximum load, DC 5A, AC 10A, maximum voltage 250V.
The 2 Channel Network Relay Module's supply voltage is DC12V,",
https://www.amazon.com/Transceiver-Extended-Portable-Efficiency-Accuracy/dp/B093BLSDY7/ref=sr_1_4318?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452162&s=pc&sr=1-4318&ts_id=537316,Networking,SDR Transceiver Extended Touch Screen 100% Brand New Portable High Efficiency with TCXO High Accuracy Clock,https://m.media-amazon.com/images/I/71StKRH-k4L._AC_UY1500_.jpg, Mxzzand," SDR transceiver support offline GPS simulation, with TCXO high accuracy clock (0.5ppm)
Aluminum alloy material is resistant to corrosion and oxidation to increase service life
Adopt 2100 mA lithium battery, with relatively high energy and long service life
SDR transceiver have stable structure and excellent performance, portable small size is convenient to carry
Come with large capacity battery, increase working time and improve work efficiency
›
See more product details",
https://www.amazon.com/Portable-Transceiver-Electronic-Components-Receiving/dp/B093BK9HJT/ref=sr_1_4319?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452162&s=pc&sr=1-4319&ts_id=537316,Networking,Portable SDR Transceiver Aluminum Alloy Electronic Components 2100mA Extended Touch Screen for Receiving Signals,https://m.media-amazon.com/images/I/71t6c4GQimL._AC_UY1500_.jpg, Mxzzand," Come with large capacity battery, increase working time and improve work efficiency
SDR transceiver support offline GPS simulation, with TCXO high accuracy clock (0.5ppm)
Aluminum alloy material is resistant to corrosion and oxidation to increase service life
SDR transceiver have stable structure and excellent performance, portable small size is convenient to carry
Adopt 2100 mA lithium battery, with relatively high energy and long service life
›
See more product details",
https://www.amazon.com/Extended-Transceiver-Electronic-Components-Efficiency/dp/B093BFZ2VB/ref=sr_1_4320?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452162&s=pc&sr=1-4320&ts_id=537316,Networking,Extended Touch Screen SDR Transceiver Support Offline Electronic Components High Efficiency with TCXO High Accuracy Clock,https://m.media-amazon.com/images/I/71t6c4GQimL._AC_UY1500_.jpg, Mxzzand," Adopt 2100 mA lithium battery, with relatively high energy and long service life
SDR transceiver support offline GPS simulation, with TCXO high accuracy clock (0.5ppm)
SDR transceiver have stable structure and excellent performance, portable small size is convenient to carry
Come with large capacity battery, increase working time and improve work efficiency
Aluminum alloy material is resistant to corrosion and oxidation to increase service life
›
See more product details",
https://www.amazon.com/Portable-Transceiver-Extended-Aluminum-Receiving/dp/B093B8PYCX/ref=sr_1_4321?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452165&s=pc&sr=1-4321&ts_id=537316,Networking,Portable Support Offline SDR Transceiver 2100mA Extended Touch Screen Aluminum Alloy for Receiving Signals,https://m.media-amazon.com/images/I/71t6c4GQimL._AC_UY1500_.jpg, Mxzzand," Adopt 2100 mA lithium battery, with relatively high energy and long service life
Aluminum alloy material is resistant to corrosion and oxidation to increase service life
SDR transceiver support offline GPS simulation, with TCXO high accuracy clock (0.5ppm)
Come with large capacity battery, increase working time and improve work efficiency
SDR transceiver have stable structure and excellent performance, portable small size is convenient to carry
›
See more product details",
https://www.amazon.com/Portable-Transceiver-Aluminum-Extended-Receiving/dp/B093B2Z4BD/ref=sr_1_4322?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452165&s=pc&sr=1-4322&ts_id=537316,Networking,Portable SDR Transceiver Aluminum Alloy Extended Touch Screen 2100mA 100% Brand New for Receiving Signals,https://m.media-amazon.com/images/I/71ojm6K217L._AC_UY1500_.jpg, Mxzzand," Come with large capacity battery, increase working time and improve work efficiency
Aluminum alloy material is resistant to corrosion and oxidation to increase service life
SDR transceiver have stable structure and excellent performance, portable small size is convenient to carry
Adopt 2100 mA lithium battery, with relatively high energy and long service life
SDR transceiver support offline GPS simulation, with TCXO high accuracy clock (0.5ppm)
›
See more product details",
https://www.amazon.com/Converter-Ethernet-Converters-External-1000Mbps/dp/B095L2XF8F/ref=sr_1_4336?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452165&s=pc&sr=1-4336&ts_id=537316,Networking,"Gigabit Fiber Media Converter, Gigabit Ethernet Converters with External Power, 10/100 / 1000Mbps RJ45, Auto Sensing Gigabit or 100 Mbps Ethernet Speed(Black)",https://m.media-amazon.com/images/I/513nrCc2cOL._AC_UY1500_.jpg, Gaeirt," ▶【AUTOMATIC ADJUSTMENT】Gigabit Ethernet media converter with external power supply, designed to send and receive 10/100/1000 Mbps data on optical fiber. The electrical interface will automatically negotiate at a speed of 100 Mbps Ethernet or 1000 Mbps without any adjustments.
▶【HIGH PERFORMANCE】The optical interface of the converter runs at 1000 Mbps Ethernet speed, and both are environmentally hardened and can operate in extreme temperatures. Support switching between 1000Base-T and 1000Base-SX/LX. It has 1 x 1.25 Gbps full-duplex fiber optic port and 1 x 1000 M Ethernet port.
▶【FULLY GUARANTEE】We are confident that our fiber optic converter is designed and made under strict quality standards to offer the best customer experience. Feel free to share with us by email you have any issues or concerns. In addition, if the product has any quality problems, we will provide a return service!
▶【WITH LED INDICATOR】Optical fiber transmission network signal equipment, each port has a complete LED indicator for installation, debugging and maintenance, easy to view the network status, confirm the operating status of the equipment, easy to use.
▶【HIGH-QUALITY】The fiber optic converter is made of high-quality metal shell, which is sturdy, durable, long-lasting, and simple to operate. It will bring you more convenience, meet your needs, and enhance your shopping experience.",
https://www.amazon.com/Channel-Controller-Network-Module-Device/dp/B095J3C3MD/ref=sr_1_4337?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452165&s=pc&sr=1-4337&ts_id=537316,Networking,2 Channel Relay Controller IP Network Relay Module Two Way for Network Device,https://m.media-amazon.com/images/I/61SybEY4rgL._AC_UY1500_.jpg, Gaeirt," The 2 Channel Network Relay Module's supply voltage is DC12V,
Maximum load, DC 5A, AC 10A, maximum voltage 250V.
The device will actively PING the IP set. When PING fails, the relay will be disconnected for 10 seconds before closing(This function is used to restart a network device, such as a router.)
Output without voltage and current. This product can be used to monitor whether a router or other network device is disconnected.
This product is to high temperature, and can work in the environment of -40 ~ 85℃，Two - way relay normally closed output.",
https://www.amazon.com/Controller-40-85%E2%84%83-Network-Module-Channel/dp/B095J3BXP2/ref=sr_1_4338?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452165&s=pc&sr=1-4338&ts_id=537316,Networking,Relay Controller -40~85℃ IP Network Relay Module 2 Channel for Network Device,https://m.media-amazon.com/images/I/61SybEY4rgL._AC_UY1500_.jpg, Gaeirt," Maximum load, DC 5A, AC 10A, maximum voltage 250V.
This product is to high temperature, and can work in the environment of -40 ~ 85℃，Two - way relay normally closed output.
The 2 Channel Network Relay Module's supply voltage is DC12V,
The device will actively PING the IP set. When PING fails, the relay will be disconnected for 10 seconds before closing(This function is used to restart a network device, such as a router.)
Output without voltage and current. This product can be used to monitor whether a router or other network device is disconnected.",
https://www.amazon.com/40G-QSFP-DAC-Passive-Cable/dp/B08SQFY1C4/ref=sr_1_4363?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452170&s=pc&sr=1-4363&ts_id=537316,Networking,"40G QSFP+ DAC Passive Cable - 40GBASE-CR4 Passive Direct Attach Copper Twinax QSFP+ Cable for Arista CAB-Q-Q-3M Compatible, 40GBe Ethernet Cable High Speed, 3-Meter(9.9ft)",https://m.media-amazon.com/images/I/71zzRyDlUPL._AC_UY1500_.jpg,TRANSUTON," 40GbE QSFP+ DAC Direct Attach Copper Twinax Cable, Passive, 3-Meter(9.9ft), 30AWG
40G QSFP+ Cable can connect switch, router, server, NIC, or other fiber optic equipment with QSFP+ ports for Network Attached Storage, Storage Area Network, and High Performance Computing
Widely compatible with Arista CAB-Q-Q-3M
High Quality Chip: Fast Transmission, Stable and Reliable.
5-year Warranty",
https://www.amazon.com/40G-QSFP-DAC-Passive-Cable/dp/B08SPZKLCS/ref=sr_1_4364?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452170&s=pc&sr=1-4364&ts_id=537316,Networking,"40G QSFP+ DAC Passive Cable - 40GBASE-CR4 Passive Direct Attach Copper Twinax QSFP+ Cable for Mellanox Switch, 40Gb/s QSFP to QSFP - Fiber Optic InfiniBand Cable, 0.5-Meter(1.64ft)",https://m.media-amazon.com/images/I/71zzRyDlUPL._AC_UY1500_.jpg,TRANSUTON," 40GbE QSFP+ DAC Direct Attach Copper Twinax Cable, Passive, 0.5-Meter(1.64ft), 30AWG
40G QSFP+ Cable can connect switch, router, server, NIC, or other fiber optic equipment with QSFP+ ports for Network Attached Storage, Storage Area Network, and High Performance Computing
Widely compatible with Mellanox Devices
High Quality Chip: Fast Transmission, Stable and Reliable.
5-year Warranty",
https://www.amazon.com/100GBASE-Breakout-Passive-Juniper-JNP-100G-4X25G-3M/dp/B08T91RGKJ/ref=sr_1_4394?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452179&s=pc&sr=1-4394&ts_id=537316,Networking,"100GBASE QSFP28 to 4X 25G SFP28 Breakout Twinax DAC Cable | Passive Direct Attach Copper Cables for Juniper JNP-100G-4X25G-3M, 3-Meter(9.9ft)",https://m.media-amazon.com/images/I/71ND8YID2vL._AC_UY1500_.jpg,TRANSUTON," 100G QSFP28 to 4x25G SFP28 Breakout Twinax DAC Cable, 3-Meter(9.9ft), 30AWG
100% Juniper Compatible JNP-100G-4X25G-3M
Used in 25G/100Gigabit Ethernet, InfiniBand SDR, DDR, QDR, Switches, Routers, and HBAs,Data Centers
Transuton is a manufacturer of Direct Attach Copper Cable, custom orders are welcome
30 Days Free-returned, 5-Year Free Warranty and Lifetime Technology Support",
https://www.amazon.com/10GBase-SR-Transceiver-Compatible-Brocade-10G-SFPP-SR/dp/B094R49P6R/ref=sr_1_4395?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452179&s=pc&sr=1-4395&ts_id=537316,Networking,"1 Pack of 10GBase-SR SFP+ Transceiver, Compatible with Brocade 10G-SFPP-SR and 1 Pack of 1M Fiber Patch Cable",https://m.media-amazon.com/images/I/714cK-MnatL._AC_UY1500_.jpg,," 10GBase-SR SFP+ Transceiver, 10G 850nm MMF, up to 300 Meters, Compatible with Brocade 10G-SFPP-SR
OM3 fiber is a high-quality, cost-effective multimode bending insensitive fiber optic cable designed to accommodate 10 Gigabit Ethernet up to 300 meters away. Compatible with Gigabit Ethernet 1000Base-SX or 10GBase-SR/LRM and Fibre Channel 100/200/400/1200-MX, backward compatible with FDDI and Fast Ethernet 10/100BASE SX or FX.
You can get a 10GBase-SR SFP+ Transceiver and a Fiber Patch Cable for 1M.
We are a professional manufacturer and accept customized orders. If necessary, please contact us for customized SKU to meet your needs. Products will be shipped from China.
Backed by 10Gtek 30 Days Free-returned, 1 Year Free Warranty and Lifetime Technical Support.",
https://www.amazon.com/10GBase-SR-Transceiver-Compatible-Force10-GP-10GSFP-1S/dp/B094R43FPH/ref=sr_1_4396?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452179&s=pc&sr=1-4396&ts_id=537316,Networking,"1 Pack of 10GBase-SR SFP+ Transceiver, Compatible with Dell Force10 GP-10GSFP-1S and 1 Pack of 1M Fiber Patch Cable",https://m.media-amazon.com/images/I/714cK-MnatL._AC_UY1500_.jpg,," 10GBase-SR SFP+ Transceiver, 10G 850nm MMF, up to 300 Meters, Compatible with Dell Force10 GP-10GSFP-1S
OM3 fiber is a high-quality, cost-effective multimode bending insensitive fiber optic cable designed to accommodate 10 Gigabit Ethernet up to 300 meters away. Compatible with Gigabit Ethernet 1000Base-SX or 10GBase-SR/LRM and Fibre Channel 100/200/400/1200-MX, backward compatible with FDDI and Fast Ethernet 10/100BASE SX or FX.
You can get a 10GBase-SR SFP+ Transceiver and a Fiber Patch Cable for 1M.
We are a professional manufacturer and accept customized orders. If necessary, please contact us for customized SKU to meet your needs. Products will be shipped from China.
Backed by 10Gtek 30 Days Free-returned, 1 Year Free Warranty and Lifetime Technical Support.",
https://www.amazon.com/10GBase-SR-Transceiver-Compatible-QFX-SFP-10GE-SR-EX-SFP-10GE-SR/dp/B094R3Z2YX/ref=sr_1_4397?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452179&s=pc&sr=1-4397&ts_id=537316,Networking,"1 Pack of 10GBase-SR SFP+ Transceiver, Compatible with Juniper QFX-SFP-10GE-SR/EX-SFP-10GE-SR and 1 Pack of 1M Fiber Patch Cable",https://m.media-amazon.com/images/I/714cK-MnatL._AC_UY1500_.jpg,," 10GBase-SR SFP+ Transceiver, 10G 850nm MMF, up to 300 Meters, Compatible with Juniper QFX-SFP-10GE-SR/EX-SFP-10GE-SR
OM3 fiber is a high-quality, cost-effective multimode bending insensitive fiber optic cable designed to accommodate 10 Gigabit Ethernet up to 300 meters away. Compatible with Gigabit Ethernet 1000Base-SX or 10GBase-SR/LRM and Fibre Channel 100/200/400/1200-MX, backward compatible with FDDI and Fast Ethernet 10/100BASE SX or FX.
You can get a 10GBase-SR SFP+ Transceiver and a Fiber Patch Cable for 1M.
We are a professional manufacturer and accept customized orders. If necessary, please contact us for customized SKU to meet your needs. Products will be shipped from China.
Backed by 10Gtek 30 Days Free-returned, 1 Year Free Warranty and Lifetime Technical Support.",
